Season,home,visitor,hgoal,vgoal,division,result
2012,Ipswich Town,Barnsley,1,1,2,D
2012,Ipswich Town,Birmingham City,3,1,2,H
2012,Ipswich Town,Blackburn Rovers,1,1,2,D
2012,Ipswich Town,Blackpool,1,0,2,H
2012,Ipswich Town,Bolton Wanderers,1,0,2,H
2012,Ipswich Town,Brighton +ACY- Hove Albion,0,3,2,A
2012,Ipswich Town,Bristol City,1,1,2,D
2012,Ipswich Town,Burnley,2,1,2,H
2012,Ipswich Town,Cardiff City,1,2,2,A
2012,Ipswich Town,Charlton Athletic,1,2,2,A
2012,Ipswich Town,Crystal Palace,3,0,2,H
2012,Ipswich Town,Derby County,1,2,2,A
2012,Ipswich Town,Huddersfield Town,2,2,2,D
2012,Ipswich Town,Hull City,1,2,2,A
2012,Ipswich Town,Leeds United,3,0,2,H
2012,Ipswich Town,Leicester City,1,0,2,H
2012,Ipswich Town,Middlesbrough,4,0,2,H
2012,Ipswich Town,Millwall,3,0,2,H
2012,Ipswich Town,Nottingham Forest,3,1,2,H
2012,Ipswich Town,Peterborough United,1,1,2,D
2012,Ipswich Town,Sheffield Wednesday,0,3,2,A
2012,Ipswich Town,Watford,0,2,2,A
2012,Ipswich Town,Wolverhampton Wanderers,0,2,2,A
2012,Leeds United,Barnsley,1,0,2,H
2012,Leeds United,Birmingham City,0,1,2,A
2012,Leeds United,Blackburn Rovers,3,3,2,D
2012,Leeds United,Blackpool,2,0,2,H
2012,Leeds United,Bolton Wanderers,1,0,2,H
2012,Leeds United,Brighton +ACY- Hove Albion,1,2,2,A
2012,Leeds United,Bristol City,1,0,2,H
2012,Leeds United,Burnley,1,0,2,H
2012,Leeds United,Cardiff City,0,1,2,A
2012,Leeds United,Charlton Athletic,1,1,2,D
2012,Leeds United,Crystal Palace,2,1,2,H
2012,Leeds United,Derby County,1,2,2,A
2012,Leeds United,Huddersfield Town,1,2,2,A
2012,Leeds United,Hull City,2,3,2,A
2012,Leeds United,Ipswich Town,2,0,2,H
2012,Leeds United,Leicester City,1,0,2,H
2012,Leeds United,Middlesbrough,2,1,2,H
2012,Leeds United,Millwall,1,0,2,H
2012,Leeds United,Nottingham Forest,2,1,2,H
2012,Leeds United,Peterborough United,1,1,2,D
2012,Leeds United,Sheffield Wednesday,2,1,2,H
2012,Leeds United,Watford,1,6,2,A
2012,Leeds United,Wolverhampton Wanderers,1,0,2,H
2012,Leicester City,Barnsley,2,2,2,D
2012,Leicester City,Birmingham City,2,2,2,D
2012,Leicester City,Blackburn Rovers,3,0,2,H
2012,Leicester City,Blackpool,1,0,2,H
2012,Leicester City,Bolton Wanderers,3,2,2,H
2012,Leicester City,Brighton +ACY- Hove Albion,1,0,2,H
2012,Leicester City,Bristol City,2,0,2,H
2012,Leicester City,Burnley,2,1,2,H
2012,Leicester City,Cardiff City,0,1,2,A
2012,Leicester City,Charlton Athletic,1,2,2,A
2012,Leicester City,Crystal Palace,1,2,2,A
2012,Leicester City,Derby County,4,1,2,H
2012,Leicester City,Huddersfield Town,6,1,2,H
2012,Leicester City,Hull City,3,1,2,H
2012,Leicester City,Ipswich Town,6,0,2,H
2012,Leicester City,Leeds United,1,1,2,D
2012,Leicester City,Middlesbrough,1,0,2,H
2012,Leicester City,Millwall,0,1,2,A
2012,Leicester City,Nottingham Forest,2,2,2,D
2012,Leicester City,Peterborough United,2,0,2,H
2012,Leicester City,Sheffield Wednesday,0,1,2,A
2012,Leicester City,Watford,1,2,2,A
2012,Leicester City,Wolverhampton Wanderers,2,1,2,H
2012,Middlesbrough,Barnsley,2,3,2,A
2012,Middlesbrough,Birmingham City,0,1,2,A
2012,Middlesbrough,Blackburn Rovers,1,0,2,H
2012,Middlesbrough,Blackpool,4,2,2,H
2012,Middlesbrough,Bolton Wanderers,2,1,2,H
2012,Middlesbrough,Brighton +ACY- Hove Albion,0,2,2,A
2012,Middlesbrough,Bristol City,1,3,2,A
2012,Middlesbrough,Burnley,3,2,2,H
2012,Middlesbrough,Cardiff City,2,1,2,H
2012,Middlesbrough,Charlton Athletic,2,2,2,D
2012,Middlesbrough,Crystal Palace,2,1,2,H
2012,Middlesbrough,Derby County,2,2,2,D
2012,Middlesbrough,Huddersfield Town,3,0,2,H
2012,Middlesbrough,Hull City,2,0,2,H
2012,Middlesbrough,Ipswich Town,2,0,2,H
2012,Middlesbrough,Leeds United,1,0,2,H
2012,Middlesbrough,Leicester City,1,2,2,A
2012,Middlesbrough,Millwall,1,2,2,A
2012,Middlesbrough,Nottingham Forest,1,0,2,H
2012,Middlesbrough,Peterborough United,0,0,2,D
2012,Middlesbrough,Sheffield Wednesday,3,1,2,H
2012,Middlesbrough,Watford,1,2,2,A
2012,Middlesbrough,Wolverhampton Wanderers,2,0,2,H
2012,Millwall,Barnsley,1,2,2,A
2012,Millwall,Birmingham City,3,3,2,D
2012,Millwall,Blackburn Rovers,1,2,2,A
2012,Millwall,Blackpool,0,2,2,A
2012,Millwall,Bolton Wanderers,2,1,2,H
2012,Millwall,Brighton +ACY- Hove Albion,1,2,2,A
2012,Millwall,Bristol City,2,1,2,H
2012,Millwall,Burnley,0,2,2,A
2012,Millwall,Cardiff City,0,2,2,A
2012,Millwall,Charlton Athletic,0,0,2,D
2012,Millwall,Crystal Palace,0,0,2,D
2012,Millwall,Derby County,2,1,2,H
2012,Millwall,Huddersfield Town,4,0,2,H
2012,Millwall,Hull City,0,1,2,A
2012,Millwall,Ipswich Town,0,0,2,D
2012,Millwall,Leeds United,1,0,2,H
2012,Millwall,Leicester City,1,0,2,H
2012,Millwall,Middlesbrough,3,1,2,H
2012,Millwall,Nottingham Forest,0,1,2,A
2012,Millwall,Peterborough United,1,5,2,A
2012,Millwall,Sheffield Wednesday,1,2,2,A
2012,Millwall,Watford,1,0,2,H
2012,Millwall,Wolverhampton Wanderers,0,2,2,A
2012,Nottingham Forest,Barnsley,0,0,2,D
2012,Nottingham Forest,Birmingham City,2,2,2,D
2012,Nottingham Forest,Blackburn Rovers,0,0,2,D
2012,Nottingham Forest,Blackpool,1,1,2,D
2012,Nottingham Forest,Bolton Wanderers,1,1,2,D
2012,Nottingham Forest,Brighton +ACY- Hove Albion,2,2,2,D
2012,Nottingham Forest,Bristol City,1,0,2,H
2012,Nottingham Forest,Burnley,2,0,2,H
2012,Nottingham Forest,Cardiff City,3,1,2,H
2012,Nottingham Forest,Charlton Athletic,2,1,2,H
2012,Nottingham Forest,Crystal Palace,2,2,2,D
2012,Nottingham Forest,Derby County,0,1,2,A
2012,Nottingham Forest,Huddersfield Town,6,1,2,H
2012,Nottingham Forest,Hull City,1,2,2,A
2012,Nottingham Forest,Ipswich Town,1,0,2,H
2012,Nottingham Forest,Leeds United,4,2,2,H
2012,Nottingham Forest,Leicester City,2,3,2,A
2012,Nottingham Forest,Middlesbrough,0,0,2,D
2012,Nottingham Forest,Millwall,1,4,2,A
2012,Nottingham Forest,Peterborough United,2,1,2,H
2012,Nottingham Forest,Sheffield Wednesday,1,0,2,H
2012,Nottingham Forest,Watford,0,3,2,A
2012,Nottingham Forest,Wolverhampton Wanderers,3,1,2,H
2012,Peterborough United,Barnsley,2,1,2,H
2012,Peterborough United,Birmingham City,0,2,2,A
2012,Peterborough United,Blackburn Rovers,1,4,2,A
2012,Peterborough United,Blackpool,1,4,2,A
2012,Peterborough United,Bolton Wanderers,5,4,2,H
2012,Peterborough United,Brighton +ACY- Hove Albion,0,0,2,D
2012,Peterborough United,Bristol City,1,2,2,A
2012,Peterborough United,Burnley,2,2,2,D
2012,Peterborough United,Cardiff City,2,1,2,H
2012,Peterborough United,Charlton Athletic,2,2,2,D
2012,Peterborough United,Crystal Palace,1,2,2,A
2012,Peterborough United,Derby County,3,0,2,H
2012,Peterborough United,Huddersfield Town,3,1,2,H
2012,Peterborough United,Hull City,1,1,2,D
2012,Peterborough United,Ipswich Town,0,0,2,D
2012,Peterborough United,Leeds United,1,2,2,A
2012,Peterborough United,Leicester City,2,1,2,H
2012,Peterborough United,Middlesbrough,2,3,2,A
2012,Peterborough United,Millwall,1,2,2,A
2012,Peterborough United,Nottingham Forest,0,1,2,A
2012,Peterborough United,Sheffield Wednesday,1,0,2,H
2012,Peterborough United,Watford,3,2,2,H
2012,Peterborough United,Wolverhampton Wanderers,0,2,2,A
2012,Sheffield Wednesday,Barnsley,2,1,2,H
2012,Sheffield Wednesday,Birmingham City,3,2,2,H
2012,Sheffield Wednesday,Blackburn Rovers,3,2,2,H
2012,Sheffield Wednesday,Blackpool,0,2,2,A
2012,Sheffield Wednesday,Bolton Wanderers,1,2,2,A
2012,Sheffield Wednesday,Brighton +ACY- Hove Albion,3,1,2,H
2012,Sheffield Wednesday,Bristol City,2,3,2,A
2012,Sheffield Wednesday,Burnley,0,2,2,A
2012,Sheffield Wednesday,Cardiff City,0,2,2,A
2012,Sheffield Wednesday,Charlton Athletic,2,0,2,H
2012,Sheffield Wednesday,Crystal Palace,1,0,2,H
2012,Sheffield Wednesday,Derby County,2,2,2,D
2012,Sheffield Wednesday,Huddersfield Town,1,3,2,A
2012,Sheffield Wednesday,Hull City,0,1,2,A
2012,Sheffield Wednesday,Ipswich Town,1,1,2,D
2012,Sheffield Wednesday,Leeds United,1,1,2,D
2012,Sheffield Wednesday,Leicester City,0,2,2,A
2012,Sheffield Wednesday,Middlesbrough,2,0,2,H
2012,Sheffield Wednesday,Millwall,3,2,2,H
2012,Sheffield Wednesday,Nottingham Forest,0,1,2,A
2012,Sheffield Wednesday,Peterborough United,2,1,2,H
2012,Sheffield Wednesday,Watford,1,4,2,A
2012,Sheffield Wednesday,Wolverhampton Wanderers,0,0,2,D
2012,Watford,Barnsley,4,1,2,H
2012,Watford,Birmingham City,2,0,2,H
2012,Watford,Blackburn Rovers,4,0,2,H
2012,Watford,Blackpool,1,2,2,A
2012,Watford,Bolton Wanderers,2,1,2,H
2012,Watford,Brighton +ACY- Hove Albion,0,1,2,A
2012,Watford,Bristol City,2,2,2,D
2012,Watford,Burnley,3,3,2,D
2012,Watford,Cardiff City,0,0,2,D
2012,Watford,Charlton Athletic,3,4,2,A
2012,Watford,Crystal Palace,2,2,2,D
2012,Watford,Derby County,2,1,2,H
2012,Watford,Huddersfield Town,4,0,2,H
2012,Watford,Hull City,1,2,2,A
2012,Watford,Ipswich Town,0,1,2,A
2012,Watford,Leeds United,1,2,2,A
2012,Watford,Leicester City,2,1,2,H
2012,Watford,Middlesbrough,1,2,2,A
2012,Watford,Millwall,0,0,2,D
2012,Watford,Nottingham Forest,2,0,2,H
2012,Watford,Peterborough United,1,0,2,H
2012,Watford,Sheffield Wednesday,2,1,2,H
2012,Watford,Wolverhampton Wanderers,2,1,2,H
2012,Wolverhampton Wanderers,Barnsley,3,1,2,H
2012,Wolverhampton Wanderers,Birmingham City,1,0,2,H
2012,Wolverhampton Wanderers,Blackburn Rovers,1,1,2,D
2012,Wolverhampton Wanderers,Blackpool,1,2,2,A
2012,Wolverhampton Wanderers,Bolton Wanderers,2,2,2,D
2012,Wolverhampton Wanderers,Brighton +ACY- Hove Albion,3,3,2,D
2012,Wolverhampton Wanderers,Bristol City,2,1,2,H
2012,Wolverhampton Wanderers,Burnley,1,2,2,A
2012,Wolverhampton Wanderers,Cardiff City,1,2,2,A
2012,Wolverhampton Wanderers,Charlton Athletic,1,1,2,D
2012,Wolverhampton Wanderers,Crystal Palace,1,2,2,A
2012,Wolverhampton Wanderers,Derby County,1,1,2,D
2012,Wolverhampton Wanderers,Huddersfield Town,1,3,2,A
2012,Wolverhampton Wanderers,Hull City,1,0,2,H
2012,Wolverhampton Wanderers,Ipswich Town,0,2,2,A
2012,Wolverhampton Wanderers,Leeds United,2,2,2,D
2012,Wolverhampton Wanderers,Leicester City,2,1,2,H
2012,Wolverhampton Wanderers,Middlesbrough,3,2,2,H
2012,Wolverhampton Wanderers,Millwall,0,1,2,A
2012,Wolverhampton Wanderers,Nottingham Forest,1,2,2,A
2012,Wolverhampton Wanderers,Peterborough United,0,3,2,A
2012,Wolverhampton Wanderers,Sheffield Wednesday,1,0,2,H
2012,Wolverhampton Wanderers,Watford,1,1,2,D
2012,AFC Bournemouth,Brentford,2,2,3,D
2012,AFC Bournemouth,Bury,4,1,3,H
2012,AFC Bournemouth,Carlisle United,3,1,3,H
2012,AFC Bournemouth,Colchester United,1,0,3,H
2012,AFC Bournemouth,Coventry City,0,2,3,A
2012,AFC Bournemouth,Crawley Town,3,0,3,H
2012,AFC Bournemouth,Crewe Alexandra,3,1,3,H
2012,AFC Bournemouth,Doncaster Rovers,1,2,3,A
2012,AFC Bournemouth,Hartlepool United,1,1,3,D
2012,AFC Bournemouth,Leyton Orient,2,0,3,H
2012,AFC Bournemouth,Milton Keynes Dons,1,1,3,D
2012,AFC Bournemouth,Notts County,3,1,3,H
2012,AFC Bournemouth,Oldham Athletic,4,1,3,H
2012,AFC Bournemouth,Portsmouth,2,0,3,H
2012,AFC Bournemouth,Preston North End,1,1,3,D
2012,AFC Bournemouth,Scunthorpe United,1,0,3,H
2012,AFC Bournemouth,Sheffield United,0,1,3,A
2012,AFC Bournemouth,Shrewsbury Town,2,1,3,H
2012,AFC Bournemouth,Stevenage Borough,1,1,3,D
2012,AFC Bournemouth,Swindon Town,1,1,3,D
2012,AFC Bournemouth,Tranmere Rovers,3,1,3,H
2012,AFC Bournemouth,Walsall,1,2,3,A
2012,AFC Bournemouth,Yeovil,3,0,3,H
2012,Brentford,AFC Bournemouth,0,0,3,D
2012,Brentford,Bury,2,2,3,D
2012,Brentford,Carlisle United,2,1,3,H
2012,Brentford,Colchester United,1,0,3,H
2012,Brentford,Coventry City,2,1,3,H
2012,Brentford,Crawley Town,2,1,3,H
2012,Brentford,Crewe Alexandra,5,1,3,H
2012,Brentford,Doncaster Rovers,0,1,3,A
2012,Brentford,Hartlepool United,2,2,3,D
2012,Brentford,Leyton Orient,2,2,3,D
2012,Brentford,Milton Keynes Dons,3,2,3,H
2012,Brentford,Notts County,2,1,3,H
2012,Brentford,Oldham Athletic,1,0,3,H
2012,Brentford,Portsmouth,3,2,3,H
2012,Brentford,Preston North End,1,0,3,H
2012,Brentford,Scunthorpe United,1,0,3,H
2012,Brentford,Sheffield United,2,0,3,H
2012,Brentford,Shrewsbury Town,0,0,3,D
2012,Brentford,Stevenage Borough,2,0,3,H
2012,Brentford,Swindon Town,2,1,3,H
2012,Brentford,Tranmere Rovers,1,2,3,A
2012,Brentford,Walsall,0,0,3,D
2012,Brentford,Yeovil,1,3,3,A
2012,Bury,AFC Bournemouth,2,2,3,D
2012,Bury,Brentford,0,0,3,D
2012,Bury,Carlisle United,1,1,3,D
2012,Bury,Colchester United,1,2,3,A
2012,Bury,Coventry City,0,2,3,A
2012,Bury,Crawley Town,0,2,3,A
2012,Bury,Crewe Alexandra,2,2,3,D
2012,Bury,Doncaster Rovers,2,0,3,H
2012,Bury,Hartlepool United,2,1,3,H
2012,Bury,Leyton Orient,0,2,3,A
2012,Bury,Milton Keynes Dons,1,4,3,A
2012,Bury,Notts County,0,2,3,A
2012,Bury,Oldham Athletic,0,1,3,A
2012,Bury,Portsmouth,2,0,3,H
2012,Bury,Preston North End,1,2,3,A
2012,Bury,Scunthorpe United,2,1,3,H
2012,Bury,Sheffield United,0,2,3,A
2012,Bury,Shrewsbury Town,2,2,3,D
2012,Bury,Stevenage Borough,2,0,3,H
2012,Bury,Swindon Town,0,1,3,A
2012,Bury,Tranmere Rovers,0,1,3,A
2012,Bury,Walsall,1,1,3,D
2012,Bury,Yeovil,3,2,3,H
2012,Carlisle United,AFC Bournemouth,2,4,3,A
2012,Carlisle United,Brentford,2,0,3,H
2012,Carlisle United,Bury,2,1,3,H
2012,Carlisle United,Colchester United,0,2,3,A
2012,Carlisle United,Coventry City,1,0,3,H
2012,Carlisle United,Crawley Town,0,2,3,A
2012,Carlisle United,Crewe Alexandra,0,0,3,D
2012,Carlisle United,Doncaster Rovers,1,3,3,A
2012,Carlisle United,Hartlepool United,3,0,3,H
2012,Carlisle United,Leyton Orient,1,4,3,A
2012,Carlisle United,Milton Keynes Dons,1,1,3,D
2012,Carlisle United,Notts County,0,4,3,A
2012,Carlisle United,Oldham Athletic,3,1,3,H
2012,Carlisle United,Portsmouth,4,2,3,H
2012,Carlisle United,Preston North End,1,1,3,D
2012,Carlisle United,Scunthorpe United,1,1,3,D
2012,Carlisle United,Sheffield United,1,3,3,A
2012,Carlisle United,Shrewsbury Town,2,2,3,D
2012,Carlisle United,Stevenage Borough,2,1,3,H
2012,Carlisle United,Swindon Town,2,2,3,D
2012,Carlisle United,Tranmere Rovers,0,3,3,A
2012,Carlisle United,Walsall,0,3,3,A
2012,Carlisle United,Yeovil,3,3,3,D
2012,Colchester United,AFC Bournemouth,0,1,3,A
2012,Colchester United,Brentford,1,3,3,A
2012,Colchester United,Bury,2,0,3,H
2012,Colchester United,Carlisle United,2,0,3,H
2012,Colchester United,Coventry City,1,3,3,A
2012,Colchester United,Crawley Town,1,1,3,D
2012,Colchester United,Crewe Alexandra,1,2,3,A
2012,Colchester United,Doncaster Rovers,1,2,3,A
2012,Colchester United,Hartlepool United,3,1,3,H
2012,Colchester United,Leyton Orient,2,1,3,H
2012,Colchester United,Milton Keynes Dons,0,2,3,A
2012,Colchester United,Notts County,0,2,3,A
2012,Colchester United,Oldham Athletic,0,2,3,A
2012,Colchester United,Portsmouth,2,2,3,D
2012,Colchester United,Preston North End,1,0,3,H
2012,Colchester United,Scunthorpe United,1,2,3,A
2012,Colchester United,Sheffield United,1,1,3,D
2012,Colchester United,Shrewsbury Town,0,0,3,D
2012,Colchester United,Stevenage Borough,1,0,3,H
2012,Colchester United,Swindon Town,0,1,3,A
2012,Colchester United,Tranmere Rovers,1,5,3,A
2012,Colchester United,Walsall,2,0,3,H
2012,Colchester United,Yeovil,2,0,3,H
2012,Coventry City,AFC Bournemouth,1,0,3,H
2012,Coventry City,Brentford,1,1,3,D
2012,Coventry City,Bury,2,2,3,D
2012,Coventry City,Carlisle United,1,2,3,A
2012,Coventry City,Colchester United,2,2,3,D
2012,Coventry City,Crawley Town,3,1,3,H
2012,Coventry City,Crewe Alexandra,1,2,3,A
2012,Coventry City,Doncaster Rovers,1,0,3,H
2012,Coventry City,Hartlepool United,1,0,3,H
2012,Coventry City,Leyton Orient,0,1,3,A
2012,Coventry City,Milton Keynes Dons,1,1,3,D
2012,Coventry City,Notts County,1,2,3,A
2012,Coventry City,Oldham Athletic,2,1,3,H
2012,Coventry City,Portsmouth,1,1,3,D
2012,Coventry City,Preston North End,1,1,3,D
2012,Coventry City,Scunthorpe United,1,2,3,A
2012,Coventry City,Sheffield United,1,1,3,D
2012,Coventry City,Shrewsbury Town,0,1,3,A
2012,Coventry City,Stevenage Borough,1,2,3,A
2012,Coventry City,Swindon Town,1,2,3,A
2012,Coventry City,Tranmere Rovers,1,0,3,H
2012,Coventry City,Walsall,5,1,3,H
2012,Coventry City,Yeovil,0,1,3,A
2012,Crawley Town,AFC Bournemouth,3,1,3,H
2012,Crawley Town,Brentford,1,2,3,A
2012,Crawley Town,Bury,3,2,3,H
2012,Crawley Town,Carlisle United,1,1,3,D
2012,Crawley Town,Colchester United,3,0,3,H
2012,Crawley Town,Coventry City,2,0,3,H
2012,Crawley Town,Crewe Alexandra,2,0,3,H
2012,Crawley Town,Doncaster Rovers,1,1,3,D
2012,Crawley Town,Hartlepool United,2,2,3,D
2012,Crawley Town,Leyton Orient,1,0,3,H
2012,Crawley Town,Milton Keynes Dons,2,0,3,H
2012,Crawley Town,Notts County,0,0,3,D
2012,Crawley Town,Oldham Athletic,1,1,3,D
2012,Crawley Town,Portsmouth,0,3,3,A
2012,Crawley Town,Preston North End,1,0,3,H
2012,Crawley Town,Scunthorpe United,3,0,3,H
2012,Crawley Town,Sheffield United,0,2,3,A
2012,Crawley Town,Shrewsbury Town,2,2,3,D
2012,Crawley Town,Stevenage Borough,1,1,3,D
2012,Crawley Town,Swindon Town,1,1,3,D
2012,Crawley Town,Tranmere Rovers,2,5,3,A
2012,Crawley Town,Walsall,2,2,3,D
2012,Crawley Town,Yeovil,0,1,3,A
2012,Crewe Alexandra,AFC Bournemouth,1,2,3,A
2012,Crewe Alexandra,Brentford,0,2,3,A
2012,Crewe Alexandra,Bury,1,0,3,H
2012,Crewe Alexandra,Carlisle United,1,0,3,H
2012,Crewe Alexandra,Colchester United,3,2,3,H
2012,Crewe Alexandra,Coventry City,1,0,3,H
2012,Crewe Alexandra,Crawley Town,2,0,3,H
2012,Crewe Alexandra,Doncaster Rovers,1,2,3,A
2012,Crewe Alexandra,Hartlepool United,2,1,3,H
2012,Crewe Alexandra,Leyton Orient,1,1,3,D
2012,Crewe Alexandra,Milton Keynes Dons,2,1,3,H
2012,Crewe Alexandra,Notts County,1,2,3,A
2012,Crewe Alexandra,Oldham Athletic,0,2,3,A
2012,Crewe Alexandra,Portsmouth,1,2,3,A
2012,Crewe Alexandra,Preston North End,1,0,3,H
2012,Crewe Alexandra,Scunthorpe United,1,0,3,H
2012,Crewe Alexandra,Sheffield United,1,0,3,H
2012,Crewe Alexandra,Shrewsbury Town,1,1,3,D
2012,Crewe Alexandra,Stevenage Borough,1,2,3,A
2012,Crewe Alexandra,Swindon Town,2,1,3,H
2012,Crewe Alexandra,Tranmere Rovers,0,0,3,D
2012,Crewe Alexandra,Walsall,2,0,3,H
2012,Crewe Alexandra,Yeovil,0,1,3,A
2012,Doncaster Rovers,AFC Bournemouth,0,1,3,A
2012,Doncaster Rovers,Brentford,2,1,3,H
2012,Doncaster Rovers,Bury,2,1,3,H
2012,Doncaster Rovers,Carlisle United,0,2,3,A
2012,Doncaster Rovers,Colchester United,1,0,3,H
2012,Doncaster Rovers,Coventry City,1,4,3,A
2012,Doncaster Rovers,Crawley Town,0,1,3,A
2012,Doncaster Rovers,Crewe Alexandra,0,2,3,A
2012,Doncaster Rovers,Hartlepool United,3,0,3,H
2012,Doncaster Rovers,Leyton Orient,2,0,3,H
2012,Doncaster Rovers,Milton Keynes Dons,0,0,3,D
2012,Doncaster Rovers,Notts County,0,1,3,A
2012,Doncaster Rovers,Oldham Athletic,1,0,3,H
2012,Doncaster Rovers,Portsmouth,1,1,3,D
2012,Doncaster Rovers,Preston North End,1,3,3,A
2012,Doncaster Rovers,Scunthorpe United,4,0,3,H
2012,Doncaster Rovers,Sheffield United,2,2,3,D
2012,Doncaster Rovers,Shrewsbury Town,1,0,3,H
2012,Doncaster Rovers,Stevenage Borough,1,1,3,D
2012,Doncaster Rovers,Swindon Town,1,0,3,H
2012,Doncaster Rovers,Tranmere Rovers,1,0,3,H
2012,Doncaster Rovers,Walsall,1,2,3,A
2012,Doncaster Rovers,Yeovil,1,1,3,D
2012,Hartlepool United,AFC Bournemouth,1,2,3,A
2012,Hartlepool United,Brentford,1,1,3,D
2012,Hartlepool United,Bury,2,0,3,H
2012,Hartlepool United,Carlisle United,1,2,3,A
2012,Hartlepool United,Colchester United,0,0,3,D
2012,Hartlepool United,Coventry City,0,5,3,A
2012,Hartlepool United,Crawley Town,0,1,3,A
2012,Hartlepool United,Crewe Alexandra,3,0,3,H
2012,Hartlepool United,Doncaster Rovers,1,1,3,D
2012,Hartlepool United,Leyton Orient,2,1,3,H
2012,Hartlepool United,Milton Keynes Dons,0,2,3,A
2012,Hartlepool United,Notts County,2,1,3,H
2012,Hartlepool United,Oldham Athletic,1,2,3,A
2012,Hartlepool United,Portsmouth,0,0,3,D
2012,Hartlepool United,Preston North End,0,1,3,A
2012,Hartlepool United,Scunthorpe United,2,0,3,H
2012,Hartlepool United,Sheffield United,1,2,3,A
2012,Hartlepool United,Shrewsbury Town,2,2,3,D
2012,Hartlepool United,Stevenage Borough,0,2,3,A
2012,Hartlepool United,Swindon Town,0,0,3,D
2012,Hartlepool United,Tranmere Rovers,0,2,3,A
2012,Hartlepool United,Walsall,0,0,3,D
2012,Hartlepool United,Yeovil,0,0,3,D
2012,Leyton Orient,AFC Bournemouth,3,1,3,H
2012,Leyton Orient,Brentford,1,0,3,H
2012,Leyton Orient,Bury,2,0,3,H
2012,Leyton Orient,Carlisle United,4,1,3,H
2012,Leyton Orient,Colchester United,0,2,3,A
2012,Leyton Orient,Coventry City,0,1,3,A
2012,Leyton Orient,Crawley Town,0,1,3,A
2012,Leyton Orient,Crewe Alexandra,1,1,3,D
2012,Leyton Orient,Doncaster Rovers,0,2,3,A
2012,Leyton Orient,Hartlepool United,1,0,3,H
2012,Leyton Orient,Milton Keynes Dons,2,0,3,H
2012,Leyton Orient,Notts County,2,1,3,H
2012,Leyton Orient,Oldham Athletic,1,1,3,D
2012,Leyton Orient,Portsmouth,1,0,3,H
2012,Leyton Orient,Preston North End,2,0,3,H
2012,Leyton Orient,Scunthorpe United,1,3,3,A
2012,Leyton Orient,Sheffield United,0,1,3,A
2012,Leyton Orient,Shrewsbury Town,2,1,3,H
2012,Leyton Orient,Stevenage Borough,0,1,3,A
2012,Leyton Orient,Swindon Town,0,0,3,D
2012,Leyton Orient,Tranmere Rovers,2,1,3,H
2012,Leyton Orient,Walsall,2,1,3,H
2012,Leyton Orient,Yeovil,4,1,3,H
2012,Milton Keynes Dons,AFC Bournemouth,0,3,3,A
2012,Milton Keynes Dons,Brentford,2,0,3,H
2012,Milton Keynes Dons,Bury,1,1,3,D
2012,Milton Keynes Dons,Carlisle United,2,0,3,H
2012,Milton Keynes Dons,Colchester United,5,1,3,H
2012,Milton Keynes Dons,Coventry City,2,3,3,A
2012,Milton Keynes Dons,Crawley Town,0,0,3,D
2012,Milton Keynes Dons,Crewe Alexandra,1,0,3,H
2012,Milton Keynes Dons,Doncaster Rovers,3,0,3,H
2012,Milton Keynes Dons,Hartlepool United,1,0,3,H
2012,Milton Keynes Dons,Leyton Orient,1,0,3,H
2012,Milton Keynes Dons,Notts County,1,1,3,D
2012,Milton Keynes Dons,Oldham Athletic,2,0,3,H
2012,Milton Keynes Dons,Portsmouth,2,2,3,D
2012,Milton Keynes Dons,Preston North End,1,1,3,D
2012,Milton Keynes Dons,Scunthorpe United,0,1,3,A
2012,Milton Keynes Dons,Sheffield United,1,0,3,H
2012,Milton Keynes Dons,Shrewsbury Town,2,3,3,A
2012,Milton Keynes Dons,Stevenage Borough,0,1,3,A
2012,Milton Keynes Dons,Swindon Town,2,0,3,H
2012,Milton Keynes Dons,Tranmere Rovers,3,0,3,H
2012,Milton Keynes Dons,Walsall,2,4,3,A
2012,Milton Keynes Dons,Yeovil,1,0,3,H
2012,Notts County,AFC Bournemouth,3,3,3,D
2012,Notts County,Brentford,1,2,3,A
2012,Notts County,Bury,4,1,3,H
2012,Notts County,Carlisle United,1,0,3,H
2012,Notts County,Colchester United,3,1,3,H
2012,Notts County,Coventry City,2,2,3,D
2012,Notts County,Crawley Town,1,1,3,D
2012,Notts County,Crewe Alexandra,1,1,3,D
2012,Notts County,Doncaster Rovers,0,2,3,A
2012,Notts County,Hartlepool United,2,0,3,H
2012,Notts County,Leyton Orient,1,1,3,D
2012,Notts County,Milton Keynes Dons,1,2,3,A
2012,Notts County,Oldham Athletic,1,0,3,H
2012,Notts County,Portsmouth,3,0,3,H
2012,Notts County,Preston North End,0,1,3,A
2012,Notts County,Scunthorpe United,1,0,3,H
2012,Notts County,Sheffield United,1,1,3,D
2012,Notts County,Shrewsbury Town,3,2,3,H
2012,Notts County,Stevenage Borough,1,2,3,A
2012,Notts County,Swindon Town,1,0,3,H
2012,Notts County,Tranmere Rovers,0,1,3,A
2012,Notts County,Walsall,0,1,3,A
2012,Notts County,Yeovil,1,2,3,A
2012,Oldham Athletic,AFC Bournemouth,0,1,3,A
2012,Oldham Athletic,Brentford,0,2,3,A
2012,Oldham Athletic,Bury,1,2,3,A
